acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
98,1,78.67,69.67,43.67,62.33,24,69.67,18.33,31,35,2,74.67,58,26.33,50.67,278.33,156,209.67
100,1,63.2,68,49.6,57.2,15.6,34,23.2,32.8,49.2,12.8,49.2,39.2,36.8,38,253.6,152,163.2
101,1,82.4,84.8,58.8,66,10,67.6,36.4,31.2,38,18,96.6,48.8,24,50,302,191.2,219.4
104,1,57.33,31,41,43.33,10,40.33,12,21.33,21,9.33,34.83,26.33,10.67,38.33,182.67,104,110.17
107,1,59,107.67,52.33,56,6.67,52.33,20.67,26,32,2.67,71,32.67,10.67,36,281.67,133.67,150.33
108,1,109.33,45,47.67,41.33,11.67,25.67,10.33,19,25.33,6.33,46.67,21.33,11,23.33,255,86.67,102.33
111,1,67.33,55.33,34.67,40.67,5,45.67,15.67,24.33,23.33,7.33,48.67,28.33,9.33,31.67,203,116.33,118
112,1,48.67,44.33,51.33,52.67,13.67,41.33,19,30,38,9,67.67,31.33,14.33,33,210.67,137.33,146.33
113,1,77.67,68,54,51,19.67,40,13,19.33,23.67,7,61.33,16.67,7,22.33,270.33,103,107.33
115,1,96,36.4,33.2,35.2,16,27.2,5.6,12.8,12.8,4.4,36.4,14.4,6,22,216.8,62.8,78.8
116,1,93.33,61.33,14.67,54.67,12.33,44,15,27.67,32,10.67,69.67,37,13,43.67,236.33,129.33,163.33
117,1,85,66.33,67,57.67,12.67,36.67,21.67,26,22.33,4,75.33,29.33,12.33,37,288.67,110.67,154
118,1,52.67,62.33,53,50.67,12.33,38.67,6,18.67,21,4.67,61.33,20.67,12,33.33,231,89,127.33
119,1,96.8,60.8,56,56.4,31.2,43.2,14.4,23.2,24,2.4,66.8,29.2,12,37.2,301.2,107.2,145.2
120,1,52.8,35.2,6.4,59.6,17.2,28,12.4,10.4,14.4,1.2,23,22,21,41,171.2,66.4,107
121,1,78.8,82.4,53.6,69.2,15.2,47.2,22,26.8,28.8,6,51.2,28.8,12.8,42.5,299.2,130.8,135.3
123,1,56.67,65,49.33,49.33,21.67,23.67,21,27.33,28.33,7.67,44.4,32.4,14.4,43.5,242,108,134.7
124,1,36.33,58.67,31,60,13,37.67,5.33,18.33,22.67,3.67,70,26.67,9.33,30.33,199,87.67,136.33
125,1,66,59,64.33,57.67,17,26.67,18,13.67,26.33,3.33,33.33,23,10.33,34,264,88,100.67
126,1,72.33,59,35.67,64.33,24.67,77.33,25.67,37.33,34.67,6,51.67,51.33,27.67,43.33,256,181,174
128,1,98,54,22,61.6,18.4,55.2,42.8,34.4,46.4,7.2,54,61.6,27.6,18.8,254,186,162
129,1,55.67,61,35.67,67,14,33.67,15.67,36.33,25.67,13,73.33,30.33,14.67,42,233.33,124.33,160.33
130,1,57,36.33,57,31,18.33,23,11,18,15.67,1.67,17.67,14.33,6.33,14,199.67,69.33,52.33
131,1,67.33,46,26.33,43.67,12.67,30,16.67,18.67,23.67,7.67,34,20.67,7.67,14.67,196,96.67,77
133,1,64.67,64,45.33,36.67,9.33,25.33,11,19,21.67,2,39.67,20.33,6.33,24.33,220,79,90.67
134,1,44.33,57,39,31.33,13.33,20.33,9,9,11.67,1,65.6,13.6,8.8,22.5,185,51,110.5
135,1,94.33,75,39.67,57.33,9.67,35,11.67,23,26.33,12,76.8,41.2,5.6,41.2,276,108,164.8
138,1,93,77.33,66.33,45.67,10.33,39.33,16.33,25.67,28.67,6.33,95,30,8.67,41.33,292.67,116.33,175
140,1,75.33,80.33,55,55.67,12,39,22.33,23.33,28.33,6,52.67,33,12.67,47,278.33,119,145.33
141,1,133.67,80.33,36.67,51,15.67,37,7.33,24,27.33,4,49,24.33,8.67,33,317.33,99.67,115
143,1,59.33,66,49.67,54.67,17.67,35,14,21.67,25,6.33,33.33,26,16.33,36,247.33,102,111.67
144,1,71,84,82.67,53,13,40.33,17,22.67,27.67,4,52.67,30.33,2.67,38.33,303.67,111.67,124
145,1,79.67,58.67,52.33,62.33,17,38.33,9,11.67,19,2.67,82.4,24.4,7.2,29.6,270,80.67,143.6
146,1,79.67,77.67,35.67,60,19.33,53.33,17.67,24,23.67,4.33,75.33,41.33,11.67,43.33,272.33,123,171.67
147,1,80,66,49,60.67,18.33,36.67,15.67,24.33,31.33,5.67,57.6,23.2,13.6,35.2,274,113.67,129.6
149,1,89.33,60,64,58,13,39.67,21.67,23,27,8,69.33,40.33,14,39.67,284.33,119.33,163.33
150,1,84,78.33,64.33,49,19,34.67,13.33,21,24.67,3,50,19.67,7.33,20.67,294.67,96.67,97.67
151,1,61.33,72,53.33,44.67,19.33,43.33,5.67,19,19,5.33,50,25,4.33,33.33,250.67,92.33,112.67
152,1,91,52,77.67,63.67,22.67,50.33,17.67,32.33,26,2,45.67,32.5,22.67,30.33,307,128.33,131.17
153,1,77.33,80.33,39.67,40.67,14.67,39.67,26.67,32,28.33,8.67,40.33,30.67,20,15.33,252.67,135.33,106.33
155,1,78,65,64.33,85.33,11.33,49.67,25.67,29,31.67,20.33,46.67,27.67,20.33,33.2,304,156.33,127.87
156,1,31.67,72.33,33.67,55.33,17,42.33,17.67,18.33,18.67,4.33,35.33,23.67,6,12.67,210,101.33,77.67
157,1,52,62.67,48,63,19.67,33.67,13,18,25.33,6.67,41,25.33,8.33,19.33,245.33,96.67,94
158,1,84,55.67,52.67,47.67,13.67,29.67,14.67,19.67,21,2.67,70,20.33,9.67,27,253.67,87.67,127
160,1,88.33,56,64.67,41.33,24,27.67,9,15,22.67,3,52.33,29,10.33,30.33,274.33,77.33,122
161,1,61,58.33,73.67,52.67,15,30.33,13,16.67,22.67,4,47,25.33,8,23.33,260.67,86.67,103.67
163,1,67,86,34.33,59.67,13.33,36.67,12,21,29.67,7,93.67,38.67,11,41.33,260.33,106.33,184.67
164,1,82.4,33.2,29.6,26,20.4,32,20,21.6,20.8,4.4,59.6,18.4,9.6,21.6,191.6,98.8,109.2
166,1,64.33,53.67,78.67,61.67,13,40.33,19,21.67,26.67,4.33,64.67,34.67,14.33,38.33,271.33,112,152
168,1,68.4,73.6,47.2,54.8,22.4,38.4,11.6,12.8,30.8,4.4,89.2,29.2,7.6,29.2,266.4,98,155.2
169,1,31.67,37,32.67,29,10.67,29.67,12,20.33,23.67,4,49,28,10.33,25.67,141,89.67,113
170,1,23,60.33,61.33,52.33,19,32,15,26.33,28.33,6,76,30.67,10.33,39,216,107.67,156
172,1,65.6,20,17.6,26.8,10.4,31.6,4,6.8,19.6,5.2,38,10.5,7,10.5,140.4,67.2,66
173,1,45.6,38.4,29.6,34,12.4,30.8,6,26,19.6,4.8,54,24.4,18.4,26.8,160,87.2,123.6
175,1,30.67,82.67,72.33,65.67,22.33,35.33,18.67,26.33,39,2.67,39,35.67,3.33,44,273.67,122,122
176,1,54.67,49,58.33,46,16,15.33,11.67,18.33,20,4.67,54.33,20.33,9.33,26.33,224,70,110.33
178,1,70.67,76.33,55,66,20.67,42.33,17.67,26.33,38.33,3,69,37.67,15,49.6,288.67,127.67,171.27
183,1,67,79,48.67,62,32.67,86.67,39,48.33,51.33,9.67,61.67,76.33,49.17,60,289.33,235,247.17
184,1,73,58.67,36,65.67,17.33,54,29.67,35,47.67,8,100,41.33,53.33,69.67,250.67,174.33,264.33
186,1,85,67.67,62.33,77,15.67,67,32.67,43.33,41.33,19.33,56,43.67,11.33,0.67,307.67,203.67,111.67
187,1,72,74.4,40.4,69.2,15.6,48,22.8,26.4,26,10,54,32.4,14.8,8,271.6,133.2,109.2
188,1,48,62.33,44.67,51.33,18.67,33.33,15.67,18.67,22,8,122.67,33.67,9.33,33.67,225,97.67,199.33
189,1,55,85.33,47.67,47.67,6.67,53,20.33,29.33,33,6.67,41.33,41,17.33,34.33,242.33,142.33,134
190,1,56.67,61.33,58.67,53.33,27.33,31.33,15,23.67,25.67,8.33,44.4,41.6,16.4,40.8,257.33,104,143.2
191,1,48.8,51.2,55.6,50.4,16.8,34,11.6,14.4,23.2,5.6,43.2,25.6,13.6,28,222.8,88.8,110.4
193,1,67.2,41.6,45.6,54.8,10.4,29.6,15.6,19.2,21.6,1.2,84,23.6,9.2,29.6,219.6,87.2,146.4
194,1,53.67,50.67,75.67,44.67,22.33,43.33,16,16.67,28,5.67,43.67,34.33,12.67,32,247,109.67,122.67
195,1,63.67,68,36.33,56.33,22.67,41.67,11.67,25.67,23.67,8.33,59.67,25,11.67,25,247,111,121.33
196,1,47,59,54.67,62.33,19.33,41.33,16,25.33,26.67,5,70,35,13,31,242.33,114.33,149
198,1,43.67,45.67,44.67,37,30.33,28.67,6.33,11.33,16,0.67,50.33,18,2.67,23,201.33,63,94
199,1,29.6,66.4,42.8,60.8,17.2,21.2,16.4,22,22,1.2,95,56,50,56,216.8,82.8,257
200,1,49.6,59.6,44.8,53.6,21.2,55.2,20,28,28.4,6.8,58,32,16.4,18.8,228.8,138.4,125.2
201,1,43.33,63,39,59.33,17.67,43,13,22,24,1.33,41.67,24.33,11.67,27.67,222.33,103.33,105.33
204,1,34.33,57.33,59.33,49,17.33,46.67,16.67,20.33,22.67,5,57.33,28,12.67,28,217.33,111.33,126
206,1,26,56,48,59,17.67,64.67,21.67,37,39,11.67,79.33,37.67,18.33,38.33,206.67,174,173.67
207,1,68,61.33,38,60.67,42.67,50.67,18,21.33,32.67,6,155,50,25,42,270.67,128.67,272
208,1,36.4,50,58,68,23.6,73.6,26,35.6,22.8,6,83.2,34.8,23.6,42.4,236,164,184
210,1,61,58.67,38.67,34.67,14,29.67,25,30.67,30.33,3.67,61.67,23.33,16.67,12,207,119.33,113.67
211,1,59,53,44.33,59,14,47,34.67,28.33,36.33,22.33,29.67,36.33,10.33,39.67,229.33,168.67,116
212,1,46,34.4,52,54.4,14.8,35.6,19.6,20.4,26.4,8,62.4,26.4,14.8,18,201.6,110,121.6
213,1,53.33,48,58,44,22,32.33,7.67,16.33,22.67,4.67,94.4,25.2,4.8,36.8,225.33,83.67,161.2
214,1,62,83.67,43.33,67.67,21.33,48.33,24.67,31,33.33,6,40.8,53.6,25.2,43.2,278,143.33,162.8
215,1,38,65.33,48.33,59.33,26.67,48.33,22.33,33.67,30.33,5,77.33,35.33,15.33,38,237.67,139.67,166
217,1,69,47.33,57.67,56.33,16.33,50.33,11,28,29.33,3.67,66.5,31.33,18.33,43.67,246.67,122.33,159.83
218,1,65.67,33.67,65,33.33,22.67,30,13.33,19.33,17.33,1.67,58.5,19.33,9.33,28.33,220.33,81.67,115.5
219,1,53.67,66.33,40.67,67.67,21,53.33,14.33,27.67,27.33,4.33,50.67,34.33,14.33,21.67,249.33,127,121
220,1,43.2,74.4,52.8,42.4,22,26.4,17.6,16.8,19.2,4.4,52.4,14.8,8.4,20.5,234.8,84.4,96.1
223,1,49,56,64.67,43.67,17,34.33,10,22.33,19.67,2.33,31,20.67,10,24.67,230.33,88.67,86.33
224,1,63.2,38.8,22.8,37.2,18.4,36,16.4,19.6,24.4,4.4,87,29.5,13,50.67,180.4,100.8,180.17
225,1,89,96,54,57.67,21.33,40.33,14.33,25.33,30.67,5.67,71.33,35.33,14.33,37.33,318,116.33,158.33
226,1,47.67,59,26.33,34.33,17,27,10.33,20.33,20.33,5,30,16.4,9.2,14,184.33,83,69.6
227,1,50.67,65.33,48,58.33,22.33,48,15.67,24.33,24.67,4.33,52.33,24.67,4.33,27.17,244.67,117,108.5
229,1,32.8,51.2,39.6,55.6,12.8,28,2.4,14,14.4,2,34,10,20.5,11.25,192,60.8,75.75
230,1,38.4,46,28.4,50,22.4,49.2,16.8,30.4,21.2,1.6,64.4,34.8,14.4,29.2,185.2,119.2,142.8
231,1,51.33,54.33,31.67,57,28,52.67,21.33,24.33,31.33,8,68,32,16,35,222.33,137.67,151
232,1,51.67,53.33,71.33,58.33,25.33,64.33,8.67,34,30.33,4,78.67,53.33,42.33,37.67,260,141.33,212
233,1,58.4,52,55.2,63.2,19.2,26.4,22.4,32,46.4,8.4,30.4,36.8,19.6,24.4,248,135.6,111.2
234,1,62.67,84.33,59.67,77.33,25.33,35.67,30,37,26.33,9,60.67,33.33,14.67,22,309.33,138,130.67
235,1,117,56.33,46,58,23.67,60.33,23,28.33,30.33,11.33,52.33,37.33,17.67,37.33,301,153.33,144.67
236,1,39.33,43,54.33,45,13,26.67,14.67,21.33,21.67,8.33,59.67,16.33,6.33,17.67,194.67,92.67,100
238,1,60.4,39.2,48.8,47.6,26.4,40.8,19.6,27.2,23.6,5.6,48.67,37.33,32,47.33,222.4,116.8,165.33
239,1,48.67,39.33,46.67,54,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.33,NA,NA
240,1,13.2,25.2,19.2,17.2,22.8,33.2,11.6,12.8,15.6,4.8,50.4,17.2,2,195,97.6,78,264.6
241,1,57.5,58,51.5,69,15,44,14,30.5,27.5,7,59.5,23.5,16,25.5,251,123,124.5
242,1,25.67,50,39.33,31.33,8.67,25,15,14.67,13.67,3.33,57,26.5,8,35.33,155,71.67,126.83
243,1,40.67,56,47,37.33,12.33,40,6.67,16.33,26.67,2.33,58.67,28.33,10.67,28,193.33,92,125.67
244,1,55.67,66.33,51.33,59.33,16.33,36.67,13.33,23.33,25.67,4,43.67,29.33,14.33,37.33,249,103,124.67
245,1,63.33,51.67,43.67,55.67,14,32.67,10.33,23.67,18.33,2.33,43,19.67,6.33,31.6,228.33,87.33,100.6
247,1,48.33,71.67,58.33,40.67,11.33,38.33,14.33,19.33,22,6.33,42.4,29.2,14.4,30.4,230.33,100.33,116.4
248,1,62.67,50,32.33,48.67,19,47,14.33,24,41,9,68.33,43,16.33,39,212.67,135.33,166.67
249,1,62.33,53,50.33,65.67,18.67,37.33,18,30.67,33.33,7.33,79.2,34,17.2,40,250,126.67,170.4
250,1,54.67,51.33,59.33,50.67,16.33,52.33,11.67,28.67,30,3,80.67,31.67,9,43.67,232.33,125.67,165
251,1,83,93.67,67.67,73.33,25.33,62,23.67,34.33,42,8.33,72.33,42.33,13.67,43.67,343,170.33,172
252,1,71.33,45.67,52.67,54,23,49,11.33,26.33,23,1.33,63.2,15.2,10,27,246.67,111,115.4
253,1,56,57.67,36.67,62,15,49.67,11.67,18.33,24.33,2.67,33.67,34,26.33,27,227.33,106.67,121
255,1,50.33,54.33,36,46.67,9.67,26.33,28,8.67,35,7.67,35.67,37.67,17,15,197,105.67,105.33
257,1,39,73.5,40.5,44,37,42.5,13.5,30,8,7.5,83,22,7.5,16.5,234,101.5,129
258,1,42.33,72.33,61,76.33,12.67,44.33,18.33,20.33,19.33,3,58.67,28.33,5,25.33,264.67,105.33,117.33
262,1,53.67,57.33,58.33,47.67,15.67,40,15.67,17.67,24,10,54,29.67,12,33.33,232.67,107.33,129
263,1,59.6,48.8,28.8,58.4,20.4,42.4,17.2,28.8,29.2,8.4,64.8,22.4,13.6,26,216,126,126.8
264,1,61.33,68.33,36.67,61.67,16.33,51.67,20.33,22,32,7,38.67,43.67,21,42,244.33,133,145.33
265,1,54,52.67,66,49,13,36,12.33,25.67,21,3.67,72.33,19.67,6.33,24.4,234.67,98.67,122.73
266,1,44.8,55.6,40.4,46.8,14.8,55.6,10,27.2,20.8,5.2,84,26.8,11.6,30.4,202.4,118.8,152.8
267,1,56.8,89.2,41.6,66,18,56.4,14.8,23.2,32.8,3.2,86.8,36,16.4,45.6,271.6,130.4,184.8
268,1,55.67,44.67,44.67,26.33,9.67,29.67,10,18.33,20.33,4,53.33,17.33,5.67,11.67,181,82.33,88
269,1,45.33,55,64.33,49.67,14,37.67,15,24.67,28,1.67,62.33,31.33,13.67,33,228.33,107,140.33
271,1,98,208,254,70,54,74,14,48,56,18,104,56,12,NA,684,210,172
272,1,45.33,58.67,63.33,55,10,18.33,5,10.67,11.33,0.67,76.5,15.5,8.5,23.5,232.33,46,124
273,1,58,73.33,44.67,54,17.33,46.33,19,28.67,27.33,7,56.33,32,5.33,36.33,247.33,128.33,130
274,1,54,72.5,50,58.33,19,43,14.67,19.33,19.67,3.67,88.67,48.67,20.67,50.67,253.83,100.33,208.67
275,1,36,56.2,47.2,47.6,14.8,33.6,8.8,21.6,24.8,4.8,52.67,14,18,28,201.8,93.6,112.67
280,1,49.33,67,65,68.33,17.67,49.33,15,25.67,26,7.33,52.67,40,13.33,39.33,267.33,123.33,145.33
282,1,66.4,74,75.2,76.8,16.8,55.2,22.8,38.4,37.2,8.4,92,44.33,19,49.2,309.2,162,204.53
284,1,50.33,65.67,36.33,48,23.33,51.67,24.33,29,34,6,71,53,29,40,223.67,145,193
285,1,74.33,67.67,46,71.33,17,76,35.33,29.67,36.67,14.33,53.67,45,16.33,15,276.33,192,130
286,1,56.8,71.2,70.8,73.6,26,49.2,12.8,22.4,22,7.6,106.8,31.2,12.8,19,298.4,114,169.8
287,1,45,42.67,36,48.67,27,43.33,8.67,16,16.67,3,34.67,26.67,10,18.33,199.33,87.67,89.67
288,1,55,74,50.33,36,13,40.33,13.33,15,15.33,8,31,22.67,12.33,25,228.33,92,91
291,1,71.33,60.67,41.67,49,17,30.67,12,18,22.33,4,60.8,27.2,8.4,24.4,239.67,87,120.8
295,1,88.33,60,49.67,49,18,39.67,16,16,24.33,9,73.5,18,7,27.33,265,105,125.83
296,1,48.33,26.67,60.33,38.67,10.67,24.33,5.67,11.67,14.67,1.67,34.83,14,1.67,11.33,184.67,58,61.83
297,1,32.33,64.67,54.67,43.33,13.33,25,12.33,17,13,3,57.67,18.33,5.67,11.6,208.33,70.33,93.27
298,1,62.67,72.33,66.67,54.67,17,46.33,11.67,19.67,19,6.33,51.33,13.67,7,15.67,273.33,103,87.67
299,1,44.33,50.33,47,42.33,21,21.67,9.67,15.67,16.67,1,46.67,21,7,21,205,64.67,95.67
300,1,65.67,41.33,46,44,10.33,39,9.67,15.33,20.33,6.33,35.33,16.33,6.67,19.67,207.33,90.67,78
302,1,69.67,87,53,78,21.67,54.33,14.67,28,37,5,99.2,40.4,17.2,44,309.33,139,200.8
303,1,47.33,55,97.67,26,18.67,38,7.67,17.33,21.67,6.33,49,20,5.67,21.33,244.67,91,96
304,1,90,58.33,38.33,63.67,24,56,17.33,24.33,27,3.67,61.67,33.67,10,42,274.33,128.33,147.33
305,1,44,67.6,42.4,57.2,20.8,44,7.2,22,27.2,8,85.6,26.4,19.6,36.8,232,108.4,168.4
306,1,56.33,62.33,43.67,67.67,26.33,52.67,14,19.67,27.33,4,49.67,27.33,5.67,43,256.33,117.67,125.67
